#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
1660 ../../../data/dickinson/input/txt/617.txt 2 6867 convenient 94
1660 ../../../data/dickinson/input/txt/617.txt 3 1083 spirit 55
1660 ../../../data/dickinson/input/txt/617.txt 4 1392 hide 31
1660 ../../../data/dickinson/input/txt/617.txt 5 5961 temple 19
1660 ../../../data/dickinson/input/txt/617.txt 6 1778 stands 65
1660 ../../../data/dickinson/input/txt/617.txt 7 2513 alway 31
1660 ../../../data/dickinson/input/txt/617.txt 8 3290 ajar 3
1660 ../../../data/dickinson/input/txt/617.txt 9 1312 secure 87
1660 ../../../data/dickinson/input/txt/617.txt 10 8379 inviting 3
1660 ../../../data/dickinson/input/txt/617.txt 11 5915 betray 65
1660 ../../../data/dickinson/input/txt/617.txt 12 116 soul 94
1660 ../../../data/dickinson/input/txt/617.txt 13 1327 asked 31
1660 ../../../data/dickinson/input/txt/617.txt 14 6509 shelter 90
1660 ../../../data/dickinson/input/txt/617.txt 15 7 solemn 19
1660 ../../../data/dickinson/input/txt/617.txt 16 9182 honesty 65
1661 ../../../data/dickinson/input/txt/618.txt 0 1939 hungry 12
1661 ../../../data/dickinson/input/txt/618.txt 1 2640 years 84
1661 ../../../data/dickinson/input/txt/618.txt 2 615 noon 80
1661 ../../../data/dickinson/input/txt/618.txt 3 4641 dine 74
1661 ../../../data/dickinson/input/txt/618.txt 4 4833 trembling 12
1661 ../../../data/dickinson/input/txt/618.txt 5 234 drew 12
1661 ../../../data/dickinson/input/txt/618.txt 6 2138 table 74
1661 ../../../data/dickinson/input/txt/618.txt 7 2985 touched 12
1661 ../../../data/dickinson/input/txt/618.txt 8 3615 curious 12
1661 ../../../data/dickinson/input/txt/618.txt 9 327 wine 13
1661 ../../../data/dickinson/input/txt/618.txt 10 4142 tables 12
1661 ../../../data/dickinson/input/txt/618.txt 11 1626 turning 92
1661 ../../../data/dickinson/input/txt/618.txt 12 1939 hungry 12
1661 ../../../data/dickinson/input/txt/618.txt 13 177 home 12
1661 ../../../data/dickinson/input/txt/618.txt 14 1998 looked 6
1661 ../../../data/dickinson/input/txt/618.txt 15 3205 windows 12
1661 ../../../data/dickinson/input/txt/618.txt 16 1527 wealth 12
1661 ../../../data/dickinson/input/txt/618.txt 17 2218 hope 13
1661 ../../../data/dickinson/input/txt/618.txt 18 1318 ample 6
1661 ../../../data/dickinson/input/txt/618.txt 19 3923 bread 74
1661 ../../../data/dickinson/input/txt/618.txt 20 9183 unlike 12
1661 ../../../data/dickinson/input/txt/618.txt 21 518 crumb 36
1661 ../../../data/dickinson/input/txt/618.txt 22 896 birds 66
1661 ../../../data/dickinson/input/txt/618.txt 23 597 shared 12
1661 ../../../data/dickinson/input/txt/618.txt 24 1744 nature's 74
1661 ../../../data/dickinson/input/txt/618.txt 25 5750 dining 36
1661 ../../../data/dickinson/input/txt/618.txt 26 3868 room 88
1661 ../../../data/dickinson/input/txt/618.txt 27 429 plenty 12
1661 ../../../data/dickinson/input/txt/618.txt 28 356 hurt 92
1661 ../../../data/dickinson/input/txt/618.txt 29 1169 felt 12
1661 ../../../data/dickinson/input/txt/618.txt 30 1453 ill 43
1661 ../../../data/dickinson/input/txt/618.txt 31 4269 odd 15
1661 ../../../data/dickinson/input/txt/618.txt 32 2137 berry 74
1661 ../../../data/dickinson/input/txt/618.txt 33 250 mountain 88
1661 ../../../data/dickinson/input/txt/618.txt 34 3313 bush 12
1661 ../../../data/dickinson/input/txt/618.txt 35 9184 transplanted 12
1661 ../../../data/dickinson/input/txt/618.txt 36 432 road 12
1661 ../../../data/dickinson/input/txt/618.txt 37 1939 hungry 12
1661 ../../../data/dickinson/input/txt/618.txt 38 1329 found 97
1661 ../../../data/dickinson/input/txt/618.txt 39 1545 hunger 6
1661 ../../../data/dickinson/input/txt/618.txt 40 4164 persons 12
1661 ../../../data/dickinson/input/txt/618.txt 41 3205 windows 12
1661 ../../../data/dickinson/input/txt/618.txt 42 9185 entering 12
1661 ../../../data/dickinson/input/txt/618.txt 43 2385 takes 92
1662 ../../../data/dickinson/input/txt/619.txt 0 2640 years 84
1662 ../../../data/dickinson/input/txt/619.txt 1 177 home 12
1662 ../../../data/dickinson/input/txt/619.txt 2 866 door 99
1662 ../../../data/dickinson/input/txt/619.txt 3 2345 dared 99
1662 ../../../data/dickinson/input/txt/619.txt 4 1560 open 36
1662 ../../../data/dickinson/input/txt/619.txt 5 482 face 12
1662 ../../../data/dickinson/input/txt/619.txt 6 2578 stare 99
1662 ../../../data/dickinson/input/txt/619.txt 7 9186 vacant 99
1662 ../../../data/dickinson/input/txt/619.txt 8 6274 business 99
1662 ../../../data/dickinson/input/txt/619.txt 9 6274 business 99
1662 ../../../data/dickinson/input/txt/619.txt 10 38 life 9
1662 ../../../data/dickinson/input/txt/619.txt 11 837 left 67
1662 ../../../data/dickinson/input/txt/619.txt 12 1740 dwelling 67
1662 ../../../data/dickinson/input/txt/619.txt 13 7770 fumbled 12
1662 ../../../data/dickinson/input/txt/619.txt 14 3258 nerve 71
1662 ../../../data/dickinson/input/txt/619.txt 15 3161 scanned 99
1662 ../../../data/dickinson/input/txt/619.txt 16 3205 windows 12
1662 ../../../data/dickinson/input/txt/619.txt 17 3208 silence 99
1662 ../../../data/dickinson/input/txt/619.txt 18 4859 ocean 99
1662 ../../../data/dickinson/input/txt/619.txt 19 2495 rolled 12
1662 ../../../data/dickinson/input/txt/619.txt 20 1950 broke 12
1662 ../../../data/dickinson/input/txt/619.txt 21 275 ear 99
1662 ../../../data/dickinson/input/txt/619.txt 22 9187 laughed 99
1662 ../../../data/dickinson/input/txt/619.txt 23 8378 wooden 45
1662 ../../../data/dickinson/input/txt/619.txt 24 1799 laugh 12
1662 ../../../data/dickinson/input/txt/619.txt 25 1124 fear 99
1662 ../../../data/dickinson/input/txt/619.txt 26 866 door 99
1662 ../../../data/dickinson/input/txt/619.txt 27 1694 danger 99
1662 ../../../data/dickinson/input/txt/619.txt 28 929 dead 67
1662 ../../../data/dickinson/input/txt/619.txt 29 9188 faced 99
1662 ../../../data/dickinson/input/txt/619.txt 30 2151 shook 71
1662 ../../../data/dickinson/input/txt/619.txt 31 2003 fitted 99
1662 ../../../data/dickinson/input/txt/619.txt 32 696 latch 99
1662 ../../../data/dickinson/input/txt/619.txt 33 530 hand 12
1662 ../../../data/dickinson/input/txt/619.txt 34 4833 trembling 12
1662 ../../../data/dickinson/input/txt/619.txt 35 158 care 99
1662 ../../../data/dickinson/input/txt/619.txt 36 296 back 12
1662 ../../../data/dickinson/input/txt/619.txt 37 2296 awful 99
1662 ../../../data/dickinson/input/txt/619.txt 38 866 door 99
1662 ../../../data/dickinson/input/txt/619.txt 39 1351 spring 67
1662 ../../../data/dickinson/input/txt/619.txt 40 442 leave 99
1662 ../../../data/dickinson/input/txt/619.txt 41 2088 floor 99
1662 ../../../data/dickinson/input/txt/619.txt 42 2442 moved 12
1662 ../../../data/dickinson/input/txt/619.txt 43 709 fingers 12
1662 ../../../data/dickinson/input/txt/619.txt 44 9189 cautiously 99
1662 ../../../data/dickinson/input/txt/619.txt 45 3396 glass 12
1662 ../../../data/dickinson/input/txt/619.txt 46 697 held 12
1662 ../../../data/dickinson/input/txt/619.txt 47 8267 ears 12
1662 ../../../data/dickinson/input/txt/619.txt 48 287 thief 99
1662 ../../../data/dickinson/input/txt/619.txt 49 4596 stole 12
1662 ../../../data/dickinson/input/txt/619.txt 50 9190 gasping 99
1662 ../../../data/dickinson/input/txt/619.txt 51 284 house 99
1663 ../../../data/dickinson/input/txt/620.txt 0 2640 years 48
1663 ../../../data/dickinson/input/txt/620.txt 1 177 home 12
1663 ../../../data/dickinson/input/txt/620.txt 2 866 door 99
1663 ../../../data/dickinson/input/txt/620.txt 3 2345 dared 99
1663 ../../../data/dickinson/input/txt/620.txt 4 4540 enter 47
1663 ../../../data/dickinson/input/txt/620.txt 5 482 face 99
1663 ../../../data/dickinson/input/txt/620.txt 6 2578 stare 99
1663 ../../../data/dickinson/input/txt/620.txt 7 1729 stolid 12
1663 ../../../data/dickinson/input/txt/620.txt 8 6274 business 99
1663 ../../../data/dickinson/input/txt/620.txt 9 6274 business 99
1663 ../../../data/dickinson/input/txt/620.txt 10 38 life 12
1663 ../../../data/dickinson/input/txt/620.txt 11 837 left 12
1663 ../../../data/dickinson/input/txt/620.txt 12 3541 remaining 4
1663 ../../../data/dickinson/input/txt/620.txt 13 1477 leaned 12
1663 ../../../data/dickinson/input/txt/620.txt 14 1319 awe 99
1663 ../../../data/dickinson/input/txt/620.txt 15 1773 lingered 91
1663 ../../../data/dickinson/input/txt/620.txt 16 4859 ocean 99
1663 ../../../data/dickinson/input/txt/620.txt 17 2495 rolled 12
1663 ../../../data/dickinson/input/txt/620.txt 18 1950 broke 12
1663 ../../../data/dickinson/input/txt/620.txt 19 275 ear 99
1663 ../../../data/dickinson/input/txt/620.txt 20 9187 laughed 99
1663 ../../../data/dickinson/input/txt/620.txt 21 3234 crumbling 99
1663 ../../../data/dickinson/input/txt/620.txt 22 1799 laugh 12
1663 ../../../data/dickinson/input/txt/620.txt 23 1124 fear 99
1663 ../../../data/dickinson/input/txt/620.txt 24 866 door 99
1663 ../../../data/dickinson/input/txt/620.txt 25 5727 consternation 99
1663 ../../../data/dickinson/input/txt/620.txt 26 9191 compassed 12
1663 ../../../data/dickinson/input/txt/620.txt 27 9192 winced 12
1663 ../../../data/dickinson/input/txt/620.txt 28 2003 fitted 99
1663 ../../../data/dickinson/input/txt/620.txt 29 696 latch 99
1663 ../../../data/dickinson/input/txt/620.txt 30 530 hand 12
1663 ../../../data/dickinson/input/txt/620.txt 31 4833 trembling 12
1663 ../../../data/dickinson/input/txt/620.txt 32 158 care 99
1663 ../../../data/dickinson/input/txt/620.txt 33 296 back 12
1663 ../../../data/dickinson/input/txt/620.txt 34 2296 awful 99
1663 ../../../data/dickinson/input/txt/620.txt 35 866 door 99
1663 ../../../data/dickinson/input/txt/620.txt 36 1351 spring 99
1663 ../../../data/dickinson/input/txt/620.txt 37 442 leave 99
1663 ../../../data/dickinson/input/txt/620.txt 38 2088 floor 99
1663 ../../../data/dickinson/input/txt/620.txt 39 2442 moved 12
1663 ../../../data/dickinson/input/txt/620.txt 40 709 fingers 12
1663 ../../../data/dickinson/input/txt/620.txt 41 9189 cautiously 99
1663 ../../../data/dickinson/input/txt/620.txt 42 3396 glass 12
1663 ../../../data/dickinson/input/txt/620.txt 43 697 held 12
1663 ../../../data/dickinson/input/txt/620.txt 44 8267 ears 12
1663 ../../../data/dickinson/input/txt/620.txt 45 287 thief 99
1663 ../../../data/dickinson/input/txt/620.txt 46 3433 fled 12
1663 ../../../data/dickinson/input/txt/620.txt 47 9190 gasping 99
1663 ../../../data/dickinson/input/txt/620.txt 48 284 house 99
1664 ../../../data/dickinson/input/txt/621.txt 0 53 find 59
1664 ../../../data/dickinson/input/txt/621.txt 1 608 die 43
1664 ../../../data/dickinson/input/txt/621.txt 2 353 easier 39
1664 ../../../data/dickinson/input/txt/621.txt 3 1522 recollecting 43
1664 ../../../data/dickinson/input/txt/621.txt 4 304 spare 0
1664 ../../../data/dickinson/input/txt/621.txt 5 3586 places 86
1664 ../../../data/dickinson/input/txt/621.txt 6 1475 filled 43
1664 ../../../data/dickinson/input/txt/621.txt 7 3761 marble 52
1664 ../../../data/dickinson/input/txt/621.txt 8 2993 names 5
1664 ../../../data/dickinson/input/txt/621.txt 9 5473 moss 5
1664 ../../../data/dickinson/input/txt/621.txt 10 240 grew 39
1664 ../../../data/dickinson/input/txt/621.txt 11 673 full 43
1664 ../../../data/dickinson/input/txt/621.txt 12 1030 chose 5
1664 ../../../data/dickinson/input/txt/621.txt 13 4280 newer 5
1664 ../../../data/dickinson/input/txt/621.txt 14 2993 names 5
1664 ../../../data/dickinson/input/txt/621.txt 15 29 world 95
1664 ../../../data/dickinson/input/txt/621.txt 16 3911 sets 52
1664 ../../../data/dickinson/input/txt/621.txt 17 296 back 95
1664 ../../../data/dickinson/input/txt/621.txt 18 387 dying 43
1664 ../../../data/dickinson/input/txt/621.txt 19 1256 love 5
1664 ../../../data/dickinson/input/txt/621.txt 20 9193 distincter 43
1664 ../../../data/dickinson/input/txt/621.txt 21 3538 grows 95
1664 ../../../data/dickinson/input/txt/621.txt 22 9194 supersedes 5
1664 ../../../data/dickinson/input/txt/621.txt 23 820 fresh 95
1664 ../../../data/dickinson/input/txt/621.txt 24 385 thought 8
1664 ../../../data/dickinson/input/txt/621.txt 25 30 fair 0
1664 ../../../data/dickinson/input/txt/621.txt 26 5941 invites 95
1664 ../../../data/dickinson/input/txt/621.txt 27 9195 tawdry 5
1664 ../../../data/dickinson/input/txt/621.txt 28 891 grace 5
1664 ../../../data/dickinson/input/txt/621.txt 29 535 stay 5
1664 ../../../data/dickinson/input/txt/621.txt 30 9196 toys 95
1664 ../../../data/dickinson/input/txt/621.txt 31 3385 bought 5
1664 ../../../data/dickinson/input/txt/621.txt 32 1852 ease 5
1664 ../../../data/dickinson/input/txt/621.txt 33 787 place 52
1665 ../../../data/dickinson/input/txt/622.txt 0 294 dark 51
1666 ../../../data/dickinson/input/txt/623.txt 0 294 dark 51
1666 ../../../data/dickinson/input/txt/623.txt 1 350 light 51
1666 ../../../data/dickinson/input/txt/623.txt 2 1256 love 60
1666 ../../../data/dickinson/input/txt/623.txt 3 4954 prism 51
1666 ../../../data/dickinson/input/txt/623.txt 4 9197 excelling 51
1666 ../../../data/dickinson/input/txt/623.txt 5 1401 violet 18
1666 ../../../data/dickinson/input/txt/623.txt 6 2640 years 20
1666 ../../../data/dickinson/input/txt/623.txt 7 9198 hunch 68
1666 ../../../data/dickinson/input/txt/623.txt 8 9199 miner's 51
1666 ../../../data/dickinson/input/txt/623.txt 9 622 lamp 51
1666 ../../../data/dickinson/input/txt/623.txt 10 1505 sufficient 51
1666 ../../../data/dickinson/input/txt/623.txt 11 9200 nullify 51
1666 ../../../data/dickinson/input/txt/623.txt 12 1896 grave 58
1666 ../../../data/dickinson/input/txt/623.txt 13 1791 panels 58
1666 ../../../data/dickinson/input/txt/623.txt 14 9201 a'glow 51
1666 ../../../data/dickinson/input/txt/623.txt 15 3746 ruddy 93
1666 ../../../data/dickinson/input/txt/623.txt 16 350 light 51
1666 ../../../data/dickinson/input/txt/623.txt 17 697 held 51
1666 ../../../data/dickinson/input/txt/623.txt 18 48 high 58
1666 ../../../data/dickinson/input/txt/623.txt 19 99 day 28
1666 ../../../data/dickinson/input/txt/623.txt 20 294 dark 51
1666 ../../../data/dickinson/input/txt/623.txt 21 27 hath 58
1666 ../../../data/dickinson/input/txt/623.txt 22 1189 surpassing 51
1666 ../../../data/dickinson/input/txt/623.txt 23 37 sun 93
1666 ../../../data/dickinson/input/txt/623.txt 24 1668 deem 58
1666 ../../../data/dickinson/input/txt/623.txt 25 3703 continually 58
1666 ../../../data/dickinson/input/txt/623.txt 26 3408 meridian 51
1667 ../../../data/dickinson/input/txt/625.txt 0 1452 wert 6
1667 ../../../data/dickinson/input/txt/625.txt 1 2182 bumble 53
1667 ../../../data/dickinson/input/txt/625.txt 2 57 bee 53
1667 ../../../data/dickinson/input/txt/625.txt 3 2185 queen 38
1667 ../../../data/dickinson/input/txt/625.txt 4 3631 nought 6
1667 ../../../data/dickinson/input/txt/625.txt 5 226 boquet 39
1668 ../../../data/dickinson/input/txt/626.txt 0 3555 starved 42
1668 ../../../data/dickinson/input/txt/626.txt 1 1854 gnat 87
1668 ../../../data/dickinson/input/txt/626.txt 2 391 live 10
1668 ../../../data/dickinson/input/txt/626.txt 3 52 small 5
1668 ../../../data/dickinson/input/txt/626.txt 4 97 living 77
1668 ../../../data/dickinson/input/txt/626.txt 5 2169 child 38
1668 ../../../data/dickinson/input/txt/626.txt 6 9202 food's 38
1668 ../../../data/dickinson/input/txt/626.txt 7 2068 nescessity 71
1668 ../../../data/dickinson/input/txt/626.txt 8 1247 claw 42
1668 ../../../data/dickinson/input/txt/626.txt 9 7500 remove 10
1668 ../../../data/dickinson/input/txt/626.txt 10 314 coax 78
1668 ../../../data/dickinson/input/txt/626.txt 11 9203 leech 38
1668 ../../../data/dickinson/input/txt/626.txt 12 62 make 10
1668 ../../../data/dickinson/input/txt/626.txt 13 3371 dragon 42
1668 ../../../data/dickinson/input/txt/626.txt 14 2245 move 71
1668 ../../../data/dickinson/input/txt/626.txt 15 1854 gnat 10
1668 ../../../data/dickinson/input/txt/626.txt 16 1574 privilege 42
1668 ../../../data/dickinson/input/txt/626.txt 17 2426 fly 38
1668 ../../../data/dickinson/input/txt/626.txt 18 49 seek 38
1668 ../../../data/dickinson/input/txt/626.txt 19 4150 dinner 97
1668 ../../../data/dickinson/input/txt/626.txt 20 9204 mightier 78
1668 ../../../data/dickinson/input/txt/626.txt 21 117 art 58
1668 ../../../data/dickinson/input/txt/626.txt 22 942 window 63
1668 ../../../data/dickinson/input/txt/626.txt 23 2762 pane 93
1668 ../../../data/dickinson/input/txt/626.txt 24 9205 gad 77
1668 ../../../data/dickinson/input/txt/626.txt 25 2785 begin 97
1669 ../../../data/dickinson/input/txt/627.txt 0 832 shut 3
1669 ../../../data/dickinson/input/txt/627.txt 1 9206 prose 41
1669 ../../../data/dickinson/input/txt/627.txt 2 316 girl 3
1669 ../../../data/dickinson/input/txt/627.txt 3 1224 put 48
1669 ../../../data/dickinson/input/txt/627.txt 4 5630 closet 52
1669 ../../../data/dickinson/input/txt/627.txt 5 9207 peeped 55
1669 ../../../data/dickinson/input/txt/627.txt 6 1610 brain 41
1669 ../../../data/dickinson/input/txt/627.txt 7 558 round 41
1669 ../../../data/dickinson/input/txt/627.txt 8 3976 wise 55
1669 ../../../data/dickinson/input/txt/627.txt 9 3972 lodged 55
1669 ../../../data/dickinson/input/txt/627.txt 10 168 bird 95
1669 ../../../data/dickinson/input/txt/627.txt 11 2911 treason 42
1669 ../../../data/dickinson/input/txt/627.txt 12 8697 pound 41
1669 ../../../data/dickinson/input/txt/627.txt 13 1001 easy 41
1669 ../../../data/dickinson/input/txt/627.txt 14 1276 star 43
1669 ../../../data/dickinson/input/txt/627.txt 15 9208 captivity 82
1669 ../../../data/dickinson/input/txt/627.txt 16 1799 laugh 43
1670 ../../../data/dickinson/input/txt/628.txt 0 4780 poet 42
1670 ../../../data/dickinson/input/txt/628.txt 1 8215 distills 3
1670 ../../../data/dickinson/input/txt/628.txt 2 3810 amazing 3
1670 ../../../data/dickinson/input/txt/628.txt 3 2108 sense 75
1670 ../../../data/dickinson/input/txt/628.txt 4 4283 ordinary 3
1670 ../../../data/dickinson/input/txt/628.txt 5 8450 meanings 58
1670 ../../../data/dickinson/input/txt/628.txt 6 756 attar 91
1670 ../../../data/dickinson/input/txt/628.txt 7 9209 immense 91
1670 ../../../data/dickinson/input/txt/628.txt 8 4941 familiar 91
1670 ../../../data/dickinson/input/txt/628.txt 9 229 species 91
1670 ../../../data/dickinson/input/txt/628.txt 10 675 perished 91
1670 ../../../data/dickinson/input/txt/628.txt 11 866 door 3
1670 ../../../data/dickinson/input/txt/628.txt 12 9210 arrested 75
1670 ../../../data/dickinson/input/txt/628.txt 13 7630 pictures 91
1670 ../../../data/dickinson/input/txt/628.txt 14 9211 discloser 75
1670 ../../../data/dickinson/input/txt/628.txt 15 4780 poet 42
1670 ../../../data/dickinson/input/txt/628.txt 16 9212 entitles 91
1670 ../../../data/dickinson/input/txt/628.txt 17 2566 contrast 98
1670 ../../../data/dickinson/input/txt/628.txt 18 7983 ceaseless 58
1670 ../../../data/dickinson/input/txt/628.txt 19 1067 poverty 58
1670 ../../../data/dickinson/input/txt/628.txt 20 4786 portion 42
1670 ../../../data/dickinson/input/txt/628.txt 21 1779 unconscious 58
1670 ../../../data/dickinson/input/txt/628.txt 22 9213 robbing 58
1670 ../../../data/dickinson/input/txt/628.txt 23 4428 harm 6
1670 ../../../data/dickinson/input/txt/628.txt 24 2070 fortune 15
1670 ../../../data/dickinson/input/txt/628.txt 25 9214 exterior 75
1670 ../../../data/dickinson/input/txt/628.txt 26 160 time 75
1671 ../../../data/dickinson/input/txt/629.txt 0 8481 falling 18
1671 ../../../data/dickinson/input/txt/629.txt 1 9215 timbers 18
1671 ../../../data/dickinson/input/txt/629.txt 2 8572 buried 18
1671 ../../../data/dickinson/input/txt/629.txt 3 7116 breathed 18
1671 ../../../data/dickinson/input/txt/629.txt 4 360 man 37
1671 ../../../data/dickinson/input/txt/629.txt 5 9216 spades 18
1671 ../../../data/dickinson/input/txt/629.txt 6 9217 plying 9
1671 ../../../data/dickinson/input/txt/629.txt 7 8366 lungs 18
1671 ../../../data/dickinson/input/txt/629.txt 8 2283 sought 69
1671 ../../../data/dickinson/input/txt/629.txt 9 7116 breathed 18
1671 ../../../data/dickinson/input/txt/629.txt 10 8872 horrid 9
1671 ../../../data/dickinson/input/txt/629.txt 11 2025 sand 49
1671 ../../../data/dickinson/input/txt/629.txt 12 9218 partition 18
1671 ../../../data/dickinson/input/txt/629.txt 13 1009 heard 75
1671 ../../../data/dickinson/input/txt/629.txt 14 9219 slacked 86
1671 ../../../data/dickinson/input/txt/629.txt 15 9220 diggers 18
1671 ../../../data/dickinson/input/txt/629.txt 16 9216 spades 18
1671 ../../../data/dickinson/input/txt/629.txt 17 1635 reward 18
1671 ../../../data/dickinson/input/txt/629.txt 18 2481 anguish 69
1671 ../../../data/dickinson/input/txt/629.txt 19 387 dying 67
1671 ../../../data/dickinson/input/txt/629.txt 20 22 things 18
1671 ../../../data/dickinson/input/txt/629.txt 21 9221 fruitless 18
1671 ../../../data/dickinson/input/txt/629.txt 22 9222 baffling 18
